"","Normalrep1","Normalrep2","Normalrep3","FA1dayrep1","FA1dayrep2","FA1dayrep3","FA2dayrep1","FA2dayrep2","FA2dayrep3","FA3dayrep1","FA3dayrep2","FA3dayrep3","FA7dayrep1","FA7dayrep2","FA7dayrep3","FA14dayrep1","FA14dayrep2","FA14dayrep3"
"Duox2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Uty",585,700,457,584,2211,1298,1954,151,665,963,581,1598,714,925,944,1100,768,700
"B630019A10Rik",0,0,5,0,0,1,0,0,0,0,0,6,0,0,11,1,0,0
"Gm5518",0,2,1,0,3,0,9,3,12,0,6,3,2,2,3,1,1,2
"Mfap1a",20,44,22,52,66,53,97,17,30,35,48,51,59,34,29,25,31,44
"Gm7551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufa11b",0,9,2,0,0,9,0,0,1,0,1,2,0,0,6,3,0,9
"Gm5800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aard",0,0,1,3,0,0,3,0,5,9,0,0,0,0,0,0,0,0
"Gng5",675,698,661,1322,2176,2341,3111,271,937,1216,1286,1480,1161,884,786,657,918,698
"Olfr169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doxl2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm10242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clca4a",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"Zfp467",109,186,175,160,194,296,203,98,235,168,182,264,152,230,296,204,332,186
"Myadm",220,1271,288,492,880,1310,1224,338,403,759,1020,919,1594,1261,974,854,763,1271
"Olfr458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl7a-ps3",1,1,0,0,4,1,1,0,0,0,1,1,0,1,1,2,2,1
"Zfyve19",44,1060,51,273,209,187,207,10,179,57,149,92,179,101,94,58,69,1060
"Mgam",1008,651,1013,550,973,1420,1403,129,1221,1322,1804,1458,846,1176,1072,1337,1722,651
"Gml2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10244",0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0
"Gm8225",0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0
"Gm4841",7,11,8,7,10,5,13,1,4,17,73,20,7,18,35,18,21,11
"Actc1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"Gjd2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efcab1",0,3,2,0,1,1,0,2,1,1,7,1,0,0,0,0,5,3
"Gm6155",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm7676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec16a",352,590,315,703,1038,991,2611,218,1406,707,537,635,932,671,575,389,1833,590
"Gm10247",2,1,0,0,2,2,1,1,0,1,0,0,0,0,2,1,4,1
"Gm10248",1,1,3,5,12,0,5,2,2,23,163,8,57,36,6,22,9,1
"Cd59b",33,64,33,44,117,111,119,2,60,35,30,92,96,37,71,66,33,64
"Rps19-ps9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr88",0,4,2,30,32,3,9,0,16,1,3,1,0,7,1,3,0,4
"Myoz1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Flnc",0,4,0,60,62,53,13,2,39,10,23,136,44,5,23,6,2,4
"Gm10250",57,42,77,41,77,137,93,8,107,74,49,76,90,73,62,52,82,42
"Tmem167b",310,199,220,193,419,583,1045,75,429,443,228,871,244,565,328,385,202,199
"Trp53i11",72,126,97,75,304,295,127,30,83,226,125,67,285,219,115,133,162,126
"Sars",164,286,133,1501,884,864,557,97,461,479,306,341,235,123,200,152,525,286
"Celsr2",591,949,444,541,1423,992,1973,194,755,693,591,832,947,705,619,651,555,949
"Cry2",67,222,33,103,198,162,291,24,115,313,200,280,74,161,161,128,252,222
"Psrc1",0,2,1,3,74,85,50,5,21,51,15,48,16,5,13,8,7,2
"Mybphl",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sort1",202,571,345,368,242,730,1091,183,410,372,358,591,813,923,515,486,277,571
"Ptprz1",11,4,16,24,54,19,6,3,25,3,2,10,22,6,14,3,10,4
"Psma5",203,140,183,461,602,1157,614,32,436,218,386,201,289,244,264,201,421,140
"Il3ra",2,7,0,0,1,4,1,0,10,2,2,1,0,1,7,3,5,7
"Gstm6",1,5,3,15,5,40,20,3,14,30,9,8,9,6,5,8,18,5
"4930469B13Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Col28a1",3,6,0,0,0,0,0,0,0,1,0,2,18,0,11,1,0,6
"Rap1a",631,741,599,1285,1611,1831,1316,93,591,684,557,1007,568,644,656,628,546,741
"Olfr1259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1187-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Olfr1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csde1",2281,2327,1817,2344,6428,6435,6194,612,3612,3283,2738,4754,3573,2701,2827,2572,2904,2327
"Olfr1083-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hist2h2be",49,59,58,5,71,75,76,98,53,64,109,339,65,51,20,53,32,59
"Hist2h2ac",0,22,1,10,19,7,154,25,23,23,5,9,10,4,5,61,4,22
"Sf3b4",159,65,51,82,586,349,289,36,226,181,111,123,90,115,94,45,47,65
"Sp9",0,0,6,0,2,1,0,1,0,1,2,3,0,1,1,1,0,0
"Gm128",3,21,0,1,17,37,4,2,40,41,6,4,0,18,2,18,4,21
"Selenbp1",1188,988,909,1538,1373,2034,1471,187,584,840,397,1086,477,637,803,892,1622,988
"Cgn",82,143,50,106,302,327,362,193,196,154,166,219,312,165,99,66,47,143
"Selenbp2",40,28,30,89,55,119,111,5,58,80,68,166,33,17,48,58,84,28
"Gm5773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssb",311,376,298,946,1297,1260,1046,328,394,803,546,585,509,521,387,611,468,376
"Lce3f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lce1j",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lce1i",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lce1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lce1a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clk2",206,214,82,176,575,480,541,162,225,389,299,383,404,314,295,188,191,214
"Dap3",220,613,203,125,456,813,513,18,314,504,183,409,494,348,298,279,148,613
"Msto1",52,109,35,72,248,224,190,233,63,132,288,136,115,76,106,69,81,109
"Syt11",69,58,110,110,191,159,225,33,123,152,82,129,145,89,81,64,82,58
"Tcl1b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr363-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930589L23Rik",9,4,83,8,0,0,0,11,0,32,2,0,0,5,11,32,43,4
"Zfp619",39,29,30,22,86,76,47,18,10,19,6,52,68,87,19,19,55,29
"Zfp114",3,0,0,0,0,8,3,0,1,10,0,0,3,0,0,0,0,0
"Gm6361",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"Zbtb34",105,260,154,199,372,310,616,130,244,272,540,967,260,487,296,224,202,260
"Rpl32-ps",2,1,0,0,3,1,2,0,1,0,0,0,2,0,1,0,0,1
"Vmn2r5",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10254",0,0,2,0,1,2,2,0,0,2,1,0,2,0,0,0,1,0
"Gm5641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Urm1",98,89,92,116,238,196,185,28,75,105,120,222,172,140,137,136,156,89
"Sry",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"H2al1j",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc25a31",0,0,0,0,0,13,51,0,0,0,3,4,0,0,0,9,2,0
"Usp9y",0,0,0,0,54,0,5,0,0,0,0,16,0,0,0,0,0,0
"Ddx3y",758,391,372,763,793,805,1136,356,319,606,508,710,490,780,461,389,440,391
"Eif2s3y",743,478,476,396,493,1030,1276,56,343,333,584,859,729,491,648,403,854,478
"Uba1y",28,52,19,38,60,43,86,28,32,70,39,51,83,48,60,38,31,52
"Slc7a14",79,118,91,75,192,165,199,22,100,144,125,178,208,153,139,132,131,118
"Gm10258",24,10,1,1,15,38,36,0,18,5,9,16,15,7,58,11,18,10
"Lcn11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dytn",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
"Cdk7",322,340,245,298,487,981,547,51,321,335,393,467,270,436,411,442,420,340
"Pde7a",555,480,464,397,1287,1125,1010,111,420,638,669,960,776,1008,761,677,620,480
"Zbtb10",171,780,182,186,509,525,457,70,581,417,345,652,815,426,317,445,244,780
"Gm10260",0,0,1,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"Rps24-ps2",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"Nxph2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fgfr1op",585,186,163,83,280,374,567,33,211,219,94,322,302,240,218,122,185,186
"A130006I12Rik",1,0,2,7,0,2,10,0,0,1,3,1,5,2,0,5,1,0
"Adgrv1",31,381,25,42,62,52,68,36,27,46,28,52,82,49,32,46,44,381
"Nr2f1",1,20,2,1,18,4,17,2,0,3,3,10,4,2,6,4,12,20
"Zfp72",18,33,16,24,126,69,76,4,21,44,25,60,47,36,28,29,18,33
"Gm13192",0,1,0,4,0,0,1,1,1,0,0,2,1,0,0,1,0,1
"Zdhhc11",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm10161",6,24,0,3,0,5,21,0,0,10,1,1,3,4,10,1,0,24
"Zfp874a",109,61,93,125,130,235,207,9,166,167,143,129,85,77,75,84,66,61
"Zfp825",51,102,26,76,199,247,199,24,55,86,151,60,97,133,69,80,68,102
"4930451E10Rik",5,21,2,2,19,4,31,1,31,23,0,10,11,4,1,13,2,21
"Gprin1",0,2,2,0,2,0,0,0,2,1,0,0,2,0,12,0,0,2
"Gm7251",4,5,5,4,0,5,8,2,2,10,3,11,5,2,6,4,5,5
"Fam8a1",738,689,720,1025,1506,1569,1354,181,865,1221,690,1381,772,994,1081,912,1065,689
"Serpinb6e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dusp22",107,133,78,336,699,559,434,40,319,242,401,603,199,173,196,82,95,133
"Prl2b1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"Prl6a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hist1h3a",0,4,0,0,2,0,6,0,1,1,4,0,0,1,2,0,0,4
"Hist1h4b",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Hist1h3b",0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0
"Hist1h2bf",1,1,0,1,0,0,3,0,2,0,0,3,2,0,0,4,4,1
"Hist1h2ac",4,0,5,4,4,1,4,1,7,1,0,8,1,21,4,0,15,0
"Hist1h2ae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"Hist1h3e",0,0,0,1,1,0,0,1,3,2,8,1,0,2,0,0,0,0
"Hist1h4f",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"Vmn1r223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hist1h2bj",0,0,0,13,1,2,7,0,0,4,0,4,0,0,0,0,0,0
"Hist1h2ag",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"Hist1h2ah",1,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3
"Hist1h2br",0,4,0,1,0,4,2,0,0,0,1,1,0,1,0,0,0,4
"Hist1h4n",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Hist1h4m",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hist1h2bq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hist1h2bp",1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0
"Hist1h2an",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hist1h3c",0,1,0,1,0,1,10,14,6,1,0,3,3,1,1,0,0,1
"Gm7731",5,2,7,3,1,12,0,0,2,3,0,1,1,0,0,2,1,2
"Gm5096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Gm5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctxn3",5,0,0,32,39,31,211,14,34,26,13,51,6,0,14,0,6,0
"Gm5507",3,2,2,9,3,12,7,2,2,1,3,4,3,1,7,9,0,2
"Prdm6",0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1
"Gm4950",0,0,1,1,1,5,2,0,1,0,2,0,1,0,1,0,0,0
"Gm10267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"Olfr707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8444",0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"Dsg1a",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Rdh16",1078,630,650,195,534,536,298,28,87,672,428,864,471,549,668,1069,2336,630
"Gm6020",1,0,0,2,10,2,18,0,0,1,0,20,0,3,0,0,0,0
"Zfp616",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"Epc2",298,266,195,361,955,824,573,77,319,499,339,423,811,604,1252,360,329,266
"Lyz1",0,35,0,0,0,1,1,0,0,1,0,27,8,8,7,66,26,35
"Lyz2",39,4633,80,583,262,448,383,52,623,1367,1515,2476,3628,5335,2937,2579,2637,4633
"Gm10271",6,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2
"Tmem19",358,369,611,486,1136,1206,1996,147,839,712,564,929,516,417,444,320,970,369
"Scyl2",736,846,440,1160,2158,2884,1765,156,993,1223,1303,1060,1006,675,780,674,867,846
"Gm4925",4,7,2,11,19,11,4,0,14,2,8,15,10,5,4,5,7,7
"I830134H01Rik",0,2,0,2,2,2,1,1,0,1,1,2,4,2,0,2,5,2
"Dazap1",145,110,126,235,382,342,557,62,186,185,215,319,195,112,216,176,214,110
"Tspear",0,0,0,0,1,2,0,0,0,0,0,1,9,31,1,0,4,0
"Krtap10-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap12-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10272",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"Gm11733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ank3",1290,1150,1085,784,1999,2212,3296,264,1925,1670,1318,1801,1517,1505,1437,1451,1388,1150
"Cd300ld3",0,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2
"Cd300ld4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Strada",778,371,51,142,479,325,594,35,147,179,254,527,138,84,211,214,279,371
"Pex11g",57,103,53,57,102,179,90,0,32,152,55,56,114,72,57,88,128,103
"Marcks",170,897,181,198,199,415,378,23,207,434,730,471,1224,1603,656,583,755,897
"Sult3a1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nkain2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Pcgf1",3,14,14,5,105,30,48,1,11,13,49,4,29,19,4,76,78,14
"Gm10275",10,29,8,37,82,151,46,8,25,28,47,37,27,20,26,22,26,29
"Taar5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930444G20Rik",0,0,0,4,6,10,0,1,1,1,0,52,4,1,1,0,1,0
"4933406P04Rik",8,1,4,0,1,34,4,0,3,24,10,16,8,3,3,6,0,1
"Gm11568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930572O03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap3-2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"Krtap3-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp975",40,111,57,89,129,72,94,13,22,113,33,68,70,63,29,58,52,111
"Arid1b",395,686,320,800,1738,1106,1423,237,884,994,761,1263,1046,863,1006,597,594,686
"Ube2u",32,8,68,61,60,120,70,19,35,31,37,110,122,22,18,43,49,8
"Zfp820",34,10,10,40,35,41,31,15,11,21,17,84,25,15,28,17,38,10
"Psmb3",315,213,120,613,806,695,1040,91,265,304,352,423,576,219,338,202,428,213
"Zfp125",15,17,6,16,35,54,36,8,39,43,16,10,95,14,34,11,4,17
"Tmem100",2,3,5,0,0,0,0,0,2,6,1,0,8,23,7,5,5,3
"Msi2",1992,1767,1558,2279,3136,3740,3647,648,2051,2161,2467,2295,2454,1982,2007,1778,2913,1767
"Gm11444",3,14,3,6,29,18,31,2,6,5,18,28,18,9,4,12,18,14
"Wfdc17",17,152,11,0,22,51,0,1,20,58,23,46,218,204,133,59,100,152
"Slfn9",74,205,95,195,308,441,373,55,140,203,210,371,257,196,325,193,158,205
"Gm11426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gm10277",82,146,193,72,108,310,335,21,102,123,105,198,107,207,116,63,150,146
"Fbp1",4729,1534,2888,1164,1115,1564,2335,232,937,1719,1059,2883,1139,1694,1432,2900,4310,1534
"Cacng7",2,13,8,1,9,2,2,1,3,42,4,26,4,220,2,5,3,13
"Fam57a",31,32,20,50,206,163,203,9,313,96,134,198,95,70,34,41,33,32
"Ccdc92b",0,5,1,2,0,4,1,1,0,0,0,59,2,1,0,4,10,5
"Olfr23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr377-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm49340",11,29,14,24,52,152,25,32,20,90,25,41,33,39,47,18,19,29
"Nlrp1a",10,9,6,3,3,11,11,1,8,17,6,21,6,9,8,14,4,9
"Ahnak",862,3210,1151,3390,6245,10232,5083,1103,2269,4258,3340,3894,4297,6037,3755,2445,2802,3210
"Sat2",40,41,21,9,11,16,23,3,20,26,21,40,18,26,16,31,142,41
"Sco1",76,80,97,103,143,284,263,24,49,113,90,61,134,102,250,94,101,80
"Slc47a2",7,0,2,2,0,5,2,17,13,18,4,1,0,0,1,0,0,0
"Rps12-ps9",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pabpn1l",0,0,0,0,1,0,39,0,12,0,0,0,0,0,0,0,0,0
"4930438A08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irgm2",138,90,122,94,229,234,455,11,310,255,248,354,110,195,161,116,127,90
"1700024J04Rik",0,0,0,0,0,0,1,0,1,0,1,26,0,0,1,0,0,0
"9930111J21Rik2",619,1248,663,603,1335,1990,1500,207,730,754,810,1076,998,856,886,1319,831,1248
"9930111J21Rik1",8,21,3,9,14,16,6,3,6,11,5,23,15,11,23,8,31,21
"Atxn1l",248,229,236,426,1534,870,1223,156,393,2448,684,656,450,521,392,339,432,229
"Gm12166",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Spdl1",0,32,1,17,50,20,29,25,41,23,30,25,2,11,14,6,15,32
"Insyn2b",19,131,12,10,3,46,8,65,6,3,11,2,74,24,70,110,37,131
"Anp32-ps",0,0,0,19,0,5,0,0,0,0,10,0,1,0,0,1,0,0
"Hba-a2",18,9,3,8,8,13,51,1,11,0,0,0,5,22,8,10,8,9
"Hba-a1",12,13,3,3,2,5,48,0,5,0,0,0,6,7,3,7,3,13
"B3gnt9",4,12,1,6,12,33,6,2,5,21,1,8,18,9,20,9,0,12
"Ces3a",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"4932416K20Rik",0,1,0,0,3,0,0,1,1,2,0,7,0,2,1,1,1,1
"Gm12070",1,1,0,5,8,2,5,1,1,3,4,1,1,4,2,0,0,1
"Gm5356",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"4933402J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rps13-ps2",8,16,14,17,45,102,54,4,26,15,27,37,18,15,42,14,10,16
"Gm8054",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Gm7125",2,0,0,2,0,2,1,2,3,1,0,0,0,0,1,1,2,0
"Olfr372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fcho1",0,34,1,33,0,0,2,1,0,7,1,5,97,2,0,0,4,34
"Ell",69,131,39,108,302,230,269,44,98,132,135,168,309,89,77,46,44,131
"Ssbp4",10,58,8,16,133,68,85,19,85,68,39,82,24,62,19,38,28,58
"Gm10283",0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,3,0
"Gm10284",3,2,1,4,7,8,13,2,8,1,4,9,5,1,4,1,4,2
"Sp140",33,64,38,49,108,67,110,9,36,60,73,68,54,107,62,46,43,64
"Sp110",16,52,17,112,38,59,102,5,12,57,76,104,95,91,51,92,33,52
"Fam149a",653,405,408,345,774,781,1126,81,748,1476,1039,620,378,518,560,574,518,405
"Fat1",693,1675,943,3254,5850,6029,5770,591,4356,4241,5175,4795,4222,2400,2950,1377,1195,1675
"Mfhas1",547,470,281,468,2702,1347,1752,155,900,808,4699,1523,651,471,634,768,447,470
"Snora33",1,7,3,7,9,37,5,1,17,4,13,3,5,4,1,1,1,7
"Mir451a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"Mir490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir491",0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0
"Mir463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir505",0,3,1,0,1,20,4,1,1,4,10,8,22,0,10,0,1,3
"Mir486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mir362",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Mir341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mir497b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10286",17,28,14,35,51,50,30,3,20,24,32,100,45,18,25,30,32,28
"Mir199a-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir146b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir496a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mir532",0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0
"Mir483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
